TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
11:35 PM,46.4,41.0,81,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-15 03:35:00
11:55 PM,50.0,37.4,62,30.16,10.0,ENE,4.6,-,N/A,,Clear,60,2013-04-15 03:55:00
12:15 AM,50.0,35.6,58,30.17,10.0,ENE,8.1,-,N/A,,Clear,70,2013-04-15 04:15:00
12:35 AM,50.0,32.0,50,30.17,10.0,East,9.2,16.1,N/A,,Clear,80,2013-04-15 04:35:00
12:55 AM,50.0,32.0,50,30.18,10.0,East,9.2,-,N/A,,Clear,80,2013-04-15 04:55:00
1:15 AM,50.0,32.0,50,30.18,10.0,East,9.2,-,N/A,,Clear,90,2013-04-15 05:15:00
1:35 AM,50.0,32.0,50,30.19,10.0,East,8.1,-,N/A,,Clear,80,2013-04-15 05:35:00
1:55 AM,50.0,32.0,50,30.20,10.0,East,9.2,-,N/A,,Clear,90,2013-04-15 05:55:00
2:15 AM,50.0,32.0,50,30.21,10.0,East,6.9,-,N/A,,Clear,100,2013-04-15 06:15:00
2:35 AM,50.0,32.0,50,30.21,10.0,East,6.9,-,N/A,,Clear,100,2013-04-15 06:35:00
2:55 AM,50.0,32.0,50,30.22,10.0,East,8.1,-,N/A,,Clear,90,2013-04-15 06:55:00
3:15 AM,50.0,32.0,50,30.23,10.0,ESE,5.8,-,N/A,,Clear,110,2013-04-15 07:15:00
3:35 AM,48.2,32.0,54,30.23,10.0,East,3.5,-,N/A,,Scattered Clouds,100,2013-04-15 07:35:00
3:55 AM,48.2,32.0,54,30.23,10.0,East,5.8,-,N/A,,Scattered Clouds,90,2013-04-15 07:55:00
4:15 AM,48.2,32.0,54,30.24,10.0,East,4.6,-,N/A,,Scattered Clouds,100,2013-04-15 08:15:00
4:35 AM,48.2,32.0,54,30.25,10.0,East,6.9,-,N/A,,Clear,100,2013-04-15 08:35:00
4:55 AM,46.4,32.0,57,30.25,10.0,East,6.9,-,N/A,,Clear,90,2013-04-15 08:55:00
5:15 AM,46.4,32.0,57,30.25,10.0,East,6.9,-,N/A,,Clear,90,2013-04-15 09:15:00
5:35 AM,46.4,32.0,57,30.26,10.0,East,6.9,-,N/A,,Clear,100,2013-04-15 09:35:00
5:55 AM,46.4,32.0,57,30.26,10.0,East,8.1,-,N/A,,Clear,90,2013-04-15 09:55:00
6:15 AM,46.4,33.8,62,30.27,10.0,East,8.1,-,N/A,,Clear,90,2013-04-15 10:15:00
6:35 AM,46.4,32.0,57,30.27,10.0,East,10.4,-,N/A,,Clear,90,2013-04-15 10:35:00
6:55 AM,46.4,32.0,57,30.28,10.0,East,8.1,-,N/A,,Clear,90,2013-04-15 10:55:00
7:15 AM,46.4,32.0,57,30.30,10.0,ESE,6.9,-,N/A,,Clear,110,2013-04-15 11:15:00
7:35 AM,46.4,33.8,62,30.31,10.0,East,6.9,-,N/A,,Scattered Clouds,100,2013-04-15 11:35:00
7:55 AM,46.4,32.0,57,30.32,10.0,ESE,8.1,-,N/A,,Scattered Clouds,110,2013-04-15 11:55:00
8:15 AM,46.4,33.8,62,30.33,10.0,ESE,8.1,-,N/A,,Mostly Cloudy,110,2013-04-15 12:15:00
8:35 AM,46.4,33.8,62,30.33,10.0,ESE,10.4,-,N/A,,Overcast,110,2013-04-15 12:35:00
8:55 AM,46.4,33.8,62,30.32,10.0,East,6.9,-,N/A,,Mostly Cloudy,100,2013-04-15 12:55:00
9:15 AM,48.2,33.8,58,30.32,10.0,East,9.2,-,N/A,,Clear,100,2013-04-15 13:15:00
9:35 AM,48.2,33.8,58,30.31,10.0,East,8.1,-,N/A,,Clear,100,2013-04-15 13:35:00
9:55 AM,48.2,33.8,58,30.31,10.0,ESE,6.9,-,N/A,,Mostly Cloudy,110,2013-04-15 13:55:00
10:15 AM,50.0,33.8,54,30.31,10.0,ESE,8.1,-,N/A,,Scattered Clouds,110,2013-04-15 14:15:00
10:35 AM,50.0,35.6,58,30.31,10.0,ESE,6.9,-,N/A,,Clear,120,2013-04-15 14:35:00
10:55 AM,51.8,35.6,54,30.30,10.0,ESE,8.1,-,N/A,,Clear,120,2013-04-15 14:55:00
11:15 AM,51.8,35.6,54,30.30,10.0,East,8.1,-,N/A,,Clear,100,2013-04-15 15:15:00
11:35 AM,53.6,37.4,54,30.30,10.0,ESE,6.9,-,N/A,,Clear,120,2013-04-15 15:35:00
11:55 AM,53.6,37.4,54,30.30,10.0,ESE,8.1,-,N/A,,Clear,110,2013-04-15 15:55:00
12:15 PM,55.4,37.4,51,30.30,10.0,ESE,8.1,-,N/A,,Scattered Clouds,120,2013-04-15 16:15:00
12:35 PM,57.2,37.4,48,30.30,10.0,ESE,4.6,-,N/A,,Scattered Clouds,110,2013-04-15 16:35:00
12:55 PM,55.4,37.4,51,30.29,10.0,SSE,9.2,-,N/A,,Clear,150,2013-04-15 16:55:00
1:15 PM,55.4,39.2,54,30.29,10.0,South,5.8,-,N/A,,Clear,170,2013-04-15 17:15:00
1:35 PM,53.6,41.0,62,30.29,10.0,SSE,4.6,-,N/A,,Scattered Clouds,150,2013-04-15 17:35:00
1:55 PM,55.4,41.0,58,30.28,10.0,ESE,4.6,-,N/A,,Mostly Cloudy,120,2013-04-15 17:55:00
2:15 PM,57.2,41.0,55,30.28,10.0,SE,5.8,-,N/A,,Scattered Clouds,130,2013-04-15 18:15:00
2:35 PM,57.2,42.8,59,30.28,10.0,SE,5.8,-,N/A,,Scattered Clouds,140,2013-04-15 18:35:00
2:55 PM,59.0,42.8,55,30.28,10.0,ESE,6.9,-,N/A,,Scattered Clouds,120,2013-04-15 18:55:00
3:15 PM,59.0,42.8,55,30.28,10.0,SSE,4.6,-,N/A,,Clear,160,2013-04-15 19:15:00
3:35 PM,59.0,42.8,55,30.28,10.0,SE,8.1,-,N/A,,Clear,130,2013-04-15 19:35:00
3:55 PM,59.0,42.8,55,30.27,10.0,SE,8.1,-,N/A,,Clear,140,2013-04-15 19:55:00
4:15 PM,60.8,42.8,52,30.27,10.0,SE,9.2,-,N/A,,Clear,130,2013-04-15 20:15:00
4:35 PM,59.0,41.0,51,30.27,10.0,ESE,8.1,-,N/A,,Scattered Clouds,120,2013-04-15 20:35:00
4:55 PM,59.0,42.8,55,30.27,10.0,SSE,9.2,-,N/A,,Scattered Clouds,150,2013-04-15 20:55:00
5:15 PM,59.0,42.8,55,30.27,10.0,SSE,10.4,-,N/A,,Clear,150,2013-04-15 21:15:00
5:35 PM,57.2,41.0,55,30.28,10.0,SSE,9.2,-,N/A,,Clear,150,2013-04-15 21:35:00
5:55 PM,57.2,41.0,55,30.29,10.0,ESE,5.8,-,N/A,,Clear,120,2013-04-15 21:55:00
6:15 PM,57.2,41.0,55,30.28,10.0,SE,5.8,-,N/A,,Clear,130,2013-04-15 22:15:00
6:35 PM,55.4,41.0,58,30.29,10.0,ESE,5.8,-,N/A,,Clear,120,2013-04-15 22:35:00
6:55 PM,55.4,41.0,58,30.29,10.0,ESE,6.9,-,N/A,,Scattered Clouds,120,2013-04-15 22:55:00
7:15 PM,53.6,41.0,62,30.30,10.0,ESE,6.9,-,N/A,,Scattered Clouds,110,2013-04-15 23:15:00
7:35 PM,53.6,41.0,62,30.31,10.0,ESE,5.8,-,N/A,,Scattered Clouds,110,2013-04-15 23:35:00
7:55 PM,53.6,41.0,62,30.31,10.0,ESE,4.6,-,N/A,,Mostly Cloudy,110,2013-04-15 23:55:00
8:15 PM,53.6,39.2,58,30.32,10.0,ESE,6.9,-,N/A,,Mostly Cloudy,120,2013-04-16 00:15:00
8:35 PM,53.6,41.0,62,30.32,10.0,ESE,6.9,-,N/A,,Scattered Clouds,120,2013-04-16 00:35:00
8:55 PM,53.6,41.0,62,30.32,10.0,ESE,6.9,-,N/A,,Overcast,120,2013-04-16 00:55:00
9:15 PM,51.8,41.0,67,30.32,10.0,ESE,5.8,-,N/A,,Scattered Clouds,120,2013-04-16 01:15:00
9:35 PM,51.8,41.0,67,30.33,10.0,East,4.6,-,N/A,,Scattered Clouds,100,2013-04-16 01:35:00
9:55 PM,51.8,41.0,67,30.33,10.0,ESE,5.8,-,N/A,,Scattered Clouds,120,2013-04-16 01:55:00
10:15 PM,51.8,42.8,71,30.33,10.0,SE,5.8,-,N/A,,Scattered Clouds,140,2013-04-16 02:15:00
10:35 PM,51.8,42.8,71,30.34,10.0,SE,3.5,-,N/A,,Scattered Clouds,130,2013-04-16 02:35:00
10:55 PM,51.8,42.8,71,30.34,10.0,SE,4.6,-,N/A,,Scattered Clouds,140,2013-04-16 02:55:00
11:15 PM,51.8,42.8,71,30.34,10.0,SE,4.6,-,N/A,,Mostly Cloudy,130,2013-04-16 03:15:00
11:35 PM,51.8,42.8,71,30.34,10.0,ESE,4.6,-,N/A,,Overcast,110,2013-04-16 03:35:00
11:55 PM,51.8,42.8,71,30.34,10.0,ESE,4.6,-,N/A,,Mostly Cloudy,120,2013-04-16 03:55:00
12:15 AM,51.8,42.8,71,30.34,10.0,East,4.6,-,N/A,,Mostly Cloudy,100,2013-04-16 04:15:00
12:35 AM,51.8,42.8,71,30.33,10.0,East,4.6,-,N/A,,Overcast,100,2013-04-16 04:35:00
12:55 AM,51.8,42.8,71,30.33,10.0,ESE,4.6,-,N/A,,Scattered Clouds,110,2013-04-16 04:55:00
1:15 AM,50.0,42.8,76,30.33,10.0,East,6.9,-,N/A,,Scattered Clouds,90,2013-04-16 05:15:00
1:35 AM,50.0,42.8,76,30.33,10.0,East,4.6,-,N/A,,Scattered Clouds,100,2013-04-16 05:35:00
1:55 AM,50.0,42.8,76,30.32,10.0,East,4.6,-,N/A,,Scattered Clouds,90,2013-04-16 05:55:00
2:15 AM,50.0,42.8,76,30.32,10.0,East,5.8,-,N/A,,Mostly Cloudy,90,2013-04-16 06:15:00
2:35 AM,50.0,42.8,76,30.31,10.0,East,5.8,-,N/A,,Overcast,90,2013-04-16 06:35:00
2:55 AM,50.0,42.8,76,30.31,10.0,East,4.6,-,N/A,,Overcast,100,2013-04-16 06:55:00
3:15 AM,50.0,42.8,76,30.31,10.0,East,5.8,-,N/A,,Overcast,100,2013-04-16 07:15:00
3:35 AM,50.0,42.8,76,30.31,10.0,East,4.6,-,N/A,,Overcast,80,2013-04-16 07:35:00
3:55 AM,48.2,42.8,82,30.31,10.0,East,5.8,-,N/A,,Mostly Cloudy,90,2013-04-16 07:55:00
4:15 AM,48.2,42.8,82,30.32,10.0,East,5.8,-,N/A,,Mostly Cloudy,90,2013-04-16 08:15:00
4:35 AM,48.2,42.8,82,30.31,10.0,East,4.6,-,N/A,,Mostly Cloudy,80,2013-04-16 08:35:00
4:55 AM,48.2,42.8,82,30.31,10.0,East,5.8,-,N/A,,Mostly Cloudy,90,2013-04-16 08:55:00
5:15 AM,48.2,42.8,82,30.30,10.0,East,5.8,-,N/A,,Mostly Cloudy,80,2013-04-16 09:15:00
5:35 AM,46.4,42.8,87,30.31,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-16 09:35:00
5:55 AM,46.4,42.8,87,30.31,10.0,East,3.5,-,N/A,,Scattered Clouds,90,2013-04-16 09:55:00
6:15 AM,46.4,42.8,87,30.31,10.0,East,4.6,-,N/A,,Clear,80,2013-04-16 10:15:00
6:35 AM,44.6,42.8,93,30.31,10.0,East,3.5,-,N/A,,Scattered Clouds,80,2013-04-16 10:35:00
6:55 AM,46.4,44.6,93,30.32,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-16 10:55:00
7:15 AM,48.2,44.6,87,30.33,10.0,East,3.5,-,N/A,,Overcast,80,2013-04-16 11:15:00
7:35 AM,50.0,44.6,82,30.33,10.0,East,5.8,-,N/A,,Overcast,100,2013-04-16 11:35:00
8:15 AM,51.8,44.6,76,30.33,10.0,ESE,3.5,-,N/A,,Mostly Cloudy,120,2013-04-16 12:15:00
8:35 AM,55.4,46.4,72,30.33,10.0,SSE,5.8,-,N/A,,Scattered Clouds,150,2013-04-16 12:35:00
8:55 AM,55.4,46.4,72,30.33,10.0,SSE,4.6,-,N/A,,Scattered Clouds,150,2013-04-16 12:55:00
9:15 AM,57.2,46.4,67,30.33,10.0,South,4.6,-,N/A,,Mostly Cloudy,180,2013-04-16 13:15:00
9:35 AM,59.0,48.2,67,30.33,10.0,South,4.6,-,N/A,,Mostly Cloudy,190,2013-04-16 13:35:00
9:55 AM,60.8,50.0,68,30.32,10.0,South,8.1,-,N/A,,Mostly Cloudy,170,2013-04-16 13:55:00
10:15 AM,60.8,48.2,63,30.32,10.0,South,8.1,-,N/A,,Mostly Cloudy,180,2013-04-16 14:15:00
10:35 AM,62.6,50.0,63,30.31,10.0,South,8.1,-,N/A,,Overcast,170,2013-04-16 14:35:00
10:55 AM,62.6,50.0,63,30.31,10.0,South,8.1,-,N/A,,Mostly Cloudy,170,2013-04-16 14:55:00
11:15 AM,64.4,51.8,64,30.31,10.0,South,11.5,16.1,N/A,,Scattered Clouds,170,2013-04-16 15:15:00
11:35 AM,66.2,51.8,60,30.30,10.0,South,13.8,-,N/A,,Scattered Clouds,180,2013-04-16 15:35:00
11:55 AM,68.0,53.6,60,30.28,10.0,South,8.1,-,N/A,,Mostly Cloudy,180,2013-04-16 15:55:00
12:15 PM,68.0,53.6,60,30.28,10.0,South,13.8,-,N/A,,Scattered Clouds,180,2013-04-16 16:15:00
12:35 PM,69.8,53.6,56,30.27,10.0,SSW,12.7,18.4,N/A,,Scattered Clouds,200,2013-04-16 16:35:00
12:55 PM,69.8,53.6,56,30.26,10.0,SSW,13.8,25.3,N/A,,Scattered Clouds,210,2013-04-16 16:55:00
1:15 PM,69.8,53.6,56,30.26,10.0,SSW,16.1,23.0,N/A,,Scattered Clouds,200,2013-04-16 17:15:00
1:35 PM,69.8,53.6,56,30.26,10.0,SSW,11.5,19.6,N/A,,Scattered Clouds,200,2013-04-16 17:35:00
1:55 PM,69.8,53.6,56,30.23,10.0,SSW,10.4,17.3,N/A,,Mostly Cloudy,200,2013-04-16 17:55:00
2:15 PM,69.8,53.6,56,30.23,10.0,SSW,9.2,17.3,N/A,,Mostly Cloudy,200,2013-04-16 18:15:00
2:35 PM,69.8,53.6,56,30.22,10.0,SW,12.7,24.2,N/A,,Mostly Cloudy,220,2013-04-16 18:35:00
2:55 PM,69.8,53.6,56,30.21,10.0,SW,12.7,19.6,N/A,,Mostly Cloudy,230,2013-04-16 18:55:00
3:15 PM,69.8,55.4,60,30.21,7.0,SSW,8.1,-,N/A,,Mostly Cloudy,210,2013-04-16 19:15:00
3:35 PM,69.8,55.4,60,30.21,10.0,SSW,10.4,19.6,N/A,,Overcast,210,2013-04-16 19:35:00
3:55 PM,71.6,55.4,57,30.20,10.0,SSW,12.7,20.7,N/A,,Scattered Clouds,210,2013-04-16 19:55:00
4:15 PM,71.6,55.4,57,30.19,10.0,SSW,11.5,16.1,N/A,,Scattered Clouds,210,2013-04-16 20:15:00
4:35 PM,71.6,55.4,57,30.18,10.0,South,9.2,-,N/A,,Mostly Cloudy,190,2013-04-16 20:35:00
4:55 PM,71.6,55.4,57,30.18,10.0,South,10.4,16.1,N/A,,Mostly Cloudy,190,2013-04-16 20:55:00
5:15 PM,71.6,55.4,57,30.17,10.0,SSW,13.8,19.6,N/A,,Scattered Clouds,210,2013-04-16 21:15:00
5:35 PM,71.6,55.4,57,30.16,10.0,SW,15.0,21.9,N/A,,Scattered Clouds,220,2013-04-16 21:35:00
5:55 PM,71.6,55.4,57,30.15,10.0,South,12.7,17.3,N/A,,Scattered Clouds,180,2013-04-16 21:55:00
6:15 PM,71.6,55.4,57,30.14,10.0,SSW,11.5,19.6,N/A,,Scattered Clouds,200,2013-04-16 22:15:00
6:35 PM,69.8,55.4,60,30.13,10.0,South,11.5,20.7,N/A,,Clear,190,2013-04-16 22:35:00
6:55 PM,68.0,55.4,64,30.12,10.0,South,15.0,20.7,N/A,,Clear,180,2013-04-16 22:55:00
7:15 PM,68.0,53.6,60,30.12,10.0,South,13.8,19.6,N/A,,Clear,180,2013-04-16 23:15:00
7:35 PM,68.0,53.6,60,30.13,10.0,SSW,8.1,-,N/A,,Clear,200,2013-04-16 23:35:00
8:15 PM,66.2,55.4,68,30.14,10.0,SSW,10.4,-,N/A,,Clear,210,2013-04-17 00:15:00
8:35 PM,64.4,53.6,68,30.14,10.0,South,6.9,-,N/A,,Clear,190,2013-04-17 00:35:00
8:55 PM,64.4,53.6,68,30.14,10.0,South,6.9,-,N/A,,Clear,190,2013-04-17 00:55:00
9:15 PM,64.4,53.6,68,30.15,10.0,South,8.1,-,N/A,,Clear,190,2013-04-17 01:15:00
9:35 PM,62.6,53.6,72,30.15,10.0,SSW,10.4,-,N/A,,Clear,200,2013-04-17 01:35:00
9:55 PM,62.6,53.6,72,30.16,10.0,SSW,5.8,-,N/A,,Clear,200,2013-04-17 01:55:00
10:15 PM,62.6,53.6,72,30.15,10.0,South,8.1,-,N/A,,Clear,190,2013-04-17 02:15:00
10:35 PM,62.6,53.6,72,30.16,10.0,SSW,4.6,-,N/A,,Clear,210,2013-04-17 02:35:00
10:55 PM,62.6,53.6,72,30.16,10.0,SW,3.5,-,N/A,,Clear,220,2013-04-17 02:55:00
11:15 PM,60.8,53.6,77,30.16,10.0,SSW,4.6,-,N/A,,Clear,210,2013-04-17 03:15:00
11:35 PM,60.8,53.6,77,30.15,10.0,SSW,5.8,-,N/A,,Clear,210,2013-04-17 03:35:00
11:55 PM,60.8,53.6,77,30.16,10.0,SSW,5.8,-,N/A,,Clear,200,2013-04-17 03:55:00
12:15 AM,60.8,55.4,82,30.15,10.0,SSW,8.1,-,N/A,,Clear,200,2013-04-17 04:15:00
12:35 AM,60.8,55.4,82,30.15,10.0,SW,6.9,-,N/A,,Clear,220,2013-04-17 04:35:00
12:55 AM,60.8,55.4,82,30.15,10.0,SSW,8.1,-,N/A,,Scattered Clouds,210,2013-04-17 04:55:00
1:15 AM,60.8,55.4,82,30.14,10.0,SSW,5.8,-,N/A,,Scattered Clouds,210,2013-04-17 05:15:00
1:35 AM,62.6,55.4,77,30.15,10.0,SW,6.9,-,N/A,,Mostly Cloudy,220,2013-04-17 05:35:00
1:55 AM,62.6,55.4,77,30.14,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,210,2013-04-17 05:55:00
2:15 AM,62.6,55.4,77,30.13,10.0,SSW,5.8,-,N/A,,Overcast,210,2013-04-17 06:15:00
2:35 AM,62.6,55.4,77,30.13,10.0,SW,6.9,-,N/A,,Mostly Cloudy,230,2013-04-17 06:35:00
2:55 AM,60.8,55.4,82,30.13,10.0,WSW,4.6,-,N/A,,Scattered Clouds,250,2013-04-17 06:55:00
3:15 AM,60.8,55.4,82,30.13,10.0,WSW,4.6,-,N/A,,Clear,240,2013-04-17 07:15:00
3:35 AM,60.8,55.4,82,30.13,10.0,WSW,4.6,-,N/A,,Mostly Cloudy,240,2013-04-17 07:35:00
3:55 AM,60.8,55.4,82,30.12,10.0,WSW,4.6,-,N/A,,Mostly Cloudy,240,2013-04-17 07:55:00
4:15 AM,60.8,55.4,82,30.11,10.0,West,3.5,-,N/A,,Mostly Cloudy,260,2013-04-17 08:15:00
4:35 AM,60.8,55.4,82,30.10,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-17 08:35:00
4:55 AM,59.0,55.4,88,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 08:55:00
5:15 AM,59.0,55.4,88,30.10,5.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 09:15:00
5:35 AM,57.2,55.4,94,30.13,7.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 09:35:00
5:55 AM,59.0,55.4,88,30.13,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-17 09:55:00
6:15 AM,59.0,55.4,88,30.14,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-17 10:15:00
6:35 AM,59.0,57.2,94,30.15,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-17 10:35:00
6:55 AM,60.8,57.2,88,30.17,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-17 10:55:00
7:15 AM,60.8,55.4,82,30.19,10.0,North,4.6,-,N/A,,Mostly Cloudy,350,2013-04-17 11:15:00
7:35 AM,59.0,51.8,77,30.20,10.0,North,6.9,-,N/A,,Overcast,360,2013-04-17 11:35:00
7:55 AM,57.2,50.0,77,30.21,10.0,North,3.5,-,N/A,,Overcast,10,2013-04-17 11:55:00
8:15 AM,57.2,48.2,72,30.20,10.0,NE,6.9,-,N/A,,Overcast,40,2013-04-17 12:15:00
8:35 AM,57.2,48.2,72,30.21,10.0,NNE,6.9,-,N/A,,Overcast,20,2013-04-17 12:35:00
8:55 AM,57.2,46.4,67,30.23,10.0,NNE,3.5,-,N/A,,Overcast,20,2013-04-17 12:55:00
9:15 AM,57.2,46.4,67,30.23,10.0,North,6.9,-,N/A,,Overcast,10,2013-04-17 13:15:00
9:35 AM,57.2,46.4,67,30.23,10.0,North,5.8,-,N/A,,Mostly Cloudy,10,2013-04-17 13:35:00
10:15 AM,59.0,46.4,63,30.23,10.0,North,5.8,-,N/A,,Mostly Cloudy,10,2013-04-17 14:15:00
10:35 AM,59.0,46.4,63,30.23,10.0,North,4.6,-,N/A,,Overcast,10,2013-04-17 14:35:00
10:55 AM,59.0,46.4,63,30.23,10.0,NNE,4.6,-,N/A,,Overcast,30,2013-04-17 14:55:00
11:15 AM,59.0,46.4,63,30.23,10.0,North,3.5,-,N/A,,Overcast,10,2013-04-17 15:15:00
11:35 AM,60.8,48.2,63,30.23,10.0,NNW,3.5,-,N/A,,Overcast,340,2013-04-17 15:35:00
11:55 AM,60.8,46.4,59,30.23,10.0,NNE,5.8,-,N/A,,Overcast,20,2013-04-17 15:55:00
12:15 PM,60.8,46.4,59,30.22,10.0,WNW,4.6,-,N/A,,Overcast,290,2013-04-17 16:15:00
12:35 PM,62.6,48.2,59,30.21,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-17 16:35:00
12:55 PM,62.6,46.4,55,30.21,10.0,West,5.8,-,N/A,,Overcast,270,2013-04-17 16:55:00
1:15 PM,64.4,46.4,52,30.21,10.0,NNW,3.5,-,N/A,,Overcast,340,2013-04-17 17:15:00
1:35 PM,64.4,44.6,49,30.21,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-17 17:35:00
1:55 PM,68.0,46.4,46,30.21,10.0,NNW,4.6,-,N/A,,Scattered Clouds,330,2013-04-17 17:55:00
2:15 PM,68.0,42.8,40,30.21,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 18:15:00
2:35 PM,68.0,42.8,40,30.21,10.0,WNW,5.8,-,N/A,,Clear,300,2013-04-17 18:35:00
2:55 PM,68.0,42.8,40,30.20,10.0,NNW,4.6,-,N/A,,Clear,330,2013-04-17 18:55:00
3:15 PM,69.8,42.8,38,30.19,10.0,West,9.2,-,N/A,,Clear,260,2013-04-17 19:15:00
3:35 PM,69.8,42.8,38,30.19,10.0,WNW,8.1,-,N/A,,Clear,300,2013-04-17 19:35:00
3:55 PM,69.8,42.8,38,30.20,10.0,West,5.8,-,N/A,,Clear,260,2013-04-17 19:55:00
4:35 PM,71.6,39.2,31,30.19,10.0,WNW,6.9,-,N/A,,Clear,300,2013-04-17 20:35:00
4:55 PM,71.6,41.0,33,30.19,10.0,WSW,3.5,-,N/A,,Clear,240,2013-04-17 20:55:00
5:15 PM,71.6,37.4,29,30.20,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 21:15:00
5:35 PM,71.6,37.4,29,30.19,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 21:35:00
5:55 PM,71.6,35.6,27,30.18,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 21:55:00
6:15 PM,71.6,35.6,27,30.19,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 22:15:00
6:35 PM,69.8,35.6,28,30.20,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 22:35:00
6:55 PM,69.8,37.4,31,30.20,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 22:55:00
7:15 PM,68.0,44.6,43,30.20,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 23:15:00
7:35 PM,66.2,42.8,43,30.21,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 23:35:00
7:55 PM,60.8,46.4,59,30.21,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-17 23:55:00
8:15 PM,60.8,48.2,63,30.21,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-18 00:15:00
8:35 PM,59.0,44.6,59,30.22,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-18 00:35:00
8:55 PM,57.2,46.4,67,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-18 00:55:00
9:15 PM,55.4,46.4,72,30.24,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-18 01:15:00
9:35 PM,59.0,44.6,59,30.25,10.0,ESE,9.2,-,N/A,,Clear,120,2013-04-18 01:35:00
9:55 PM,59.0,46.4,63,30.25,10.0,ESE,6.9,-,N/A,,Clear,110,2013-04-18 01:55:00
10:15 PM,59.0,46.4,63,30.25,10.0,SE,8.1,-,N/A,,Clear,140,2013-04-18 02:15:00
10:55 PM,57.2,46.4,67,30.27,10.0,SSE,5.8,-,N/A,,Clear,150,2013-04-18 02:55:00
11:15 PM,57.2,46.4,67,30.27,10.0,SSE,3.5,-,N/A,,Clear,150,2013-04-18 03:15:00
11:35 PM,55.4,46.4,72,30.27,10.0,SSE,3.5,-,N/A,,Clear,150,2013-04-18 03:35:00
11:55 PM,55.4,44.6,67,30.28,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-18 03:55:00
12:15 AM,55.4,44.6,67,30.28,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-18 04:15:00
12:35 AM,51.8,46.4,82,30.28,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-18 04:35:00
12:55 AM,51.8,46.4,82,30.28,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-04-18 04:55:00
1:15 AM,51.8,46.4,82,30.28,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-18 05:15:00
1:35 AM,51.8,46.4,82,30.28,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-18 05:35:00
1:55 AM,51.8,44.6,76,30.27,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-18 05:55:00
2:15 AM,51.8,46.4,82,30.26,10.0,East,3.5,-,N/A,,Overcast,100,2013-04-18 06:15:00
2:35 AM,53.6,44.6,72,30.27,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-18 06:35:00
2:55 AM,53.6,46.4,77,30.27,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-04-18 06:55:00
3:15 AM,53.6,46.4,77,30.27,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-04-18 07:15:00
3:35 AM,51.8,46.4,82,30.27,10.0,ENE,3.5,-,N/A,,Scattered Clouds,70,2013-04-18 07:35:00
3:55 AM,51.8,42.8,71,30.27,10.0,East,3.5,-,N/A,,Scattered Clouds,90,2013-04-18 07:55:00
4:15 AM,51.8,44.6,76,30.27,10.0,East,3.5,-,N/A,,Mostly Cloudy,80,2013-04-18 08:15:00
4:35 AM,51.8,42.8,71,30.26,10.0,East,5.8,-,N/A,,Overcast,90,2013-04-18 08:35:00
